Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INJAURN,Jackson County, IN,2.7,4.2,4.9,4.8,4.7,4.9,4.4,3.9,5.3,11.1,10.5,8.7,7.5,6.5,5,4,3.7,3,2.9
VAJAME5URN,James City County, VA,2,2.5,3.3,3.3,3.4,3.2,2.7,2.5,3.2,5.4,6.3,6.1,5.7,5.4,4.9,4.3,3.9,3.6,3
GAJASP9URN,Jasper County, GA,3.2,3.5,4.7,5.1,5,5.1,4.8,4.8,8.3,12.5,11.7,11,9.8,8.3,6.6,5.5,4.8,4.3,3.4
SCJASP3URN,Jasper County, SC,3.7,4.4,5,6.1,5.5,5.2,4.9,4.6,6.1,10.3,9.9,9.9,8.5,6.9,5.7,5.1,4.3,3.7,3.2
TXJASP1URN,Jasper County, TX,7.1,8.5,9.3,9.6,8.8,8,6.2,5.6,6.3,10.1,12.4,12.3,10.6,10.5,8.1,7.5,7.7,7.4,6.5
MSJASP1URN,Jasper County, MS,5.8,5.9,8,7.4,7.9,7.7,5.9,6,7,10.7,12.3,11.5,10.1,9.9,8.5,7.8,7.7,6.6,5.9
ILJSURN,Jasper County, IL,4.7,5.2,5.5,6.8,6.1,6,4.9,5.1,6.5,9.2,8.9,7.8,7.6,7.9,6.4,6.2,6.2,4.8,4.6
INJASP3URN,Jasper County, IN,3.5,4.8,5.7,5.7,5.8,5.7,5.1,4.7,5.8,10.2,10.4,9.1,8.1,7.7,6.7,5.8,5.3,4.3,4
MOJASP5URN,Jasper County, MO,3.5,4.4,5.3,5.3,5.3,4.8,4.3,4.5,5.2,8.2,8.5,7.6,5.9,5.8,5.3,4.3,4.2,3.3,2.8
IAJASP9URN,Jasper County, IA,2.5,3.1,4.1,5.2,5.7,5.9,5.1,6.3,7.7,8.6,7.3,6.7,6,5.1,4.4,3.9,3.6,3.1,2.6
INJAYC5URN,Jay County, IN,3.4,5.7,6.1,7.4,5.8,5.4,4.5,4.3,5.8,11.3,10.7,9,7.9,7.7,5.8,5,4.5,3.6,3.4
GAJEFF1URN,Jeff Davis County, GA,4.7,7.4,8.3,7.6,7.1,7,7.1,6.8,9.8,13.8,12.8,12.6,11.5,9.9,8.1,6.7,6.3,6,4.8
TXJEFF3URN,Jeff Davis County, TX,3.7,3.7,4.5,4.1,3.8,3.9,4,3.3,3.6,4.8,4.9,5,4.9,4.2,3.6,3.3,2.9,3.1,2.9
ILJEURN,Jefferson County, IL,5,5.6,5.7,6.2,5.9,5.1,4.6,4.9,6.2,9.6,10.2,9.3,9.2,9.5,7.5,6.8,6.4,5.4,5
INJEURN,Jefferson County, IN,3.4,4.3,5,4.8,4.8,5.4,4.9,4.9,6.1,10.9,11.3,9.8,8.5,7.9,6.1,4.9,4.6,3.7,3.5
MSJEFF3URN,Jefferson County, MS,11.9,11.8,12.1,13,13.2,14.7,12.3,13.1,13.1,16.6,18.8,18.6,17.4,19.2,16.1,14.9,14.8,14.6,12.9
ALJEFF5URN,Jefferson County, AL,4,4.3,5.2,5.5,5.3,4.4,4,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,5.8,5.8,4.2,3.7
GAJEFF3URN,Jefferson County, GA,6.8,8.1,9,8.2,7.9,8.5,6.4,7.1,9.8,14.5,14.1,13.3,13.2,14,11.2,9,7.4,6.3,5.3
FLJEFF5URN,Jefferson County, FL,3.7,4.6,4.7,4.4,3.8,3.2,2.9,3.4,5.1,8.1,9.9,10.1,9.2,7.8,6.6,6,5.2,4.3,3.7
WVJEFF7URN,Jefferson County, WV,3.4,3.2,3.9,3.8,3.4,3.3,3.4,3.2,3.8,6.6,6.7,6.2,5.4,4.8,4.7,4.1,3.4,3.1,3.4
PAJEFF5URN,Jefferson County, PA,5.2,6.5,6.3,6.2,6.1,5.4,4.9,4.6,5.6,9.4,10.1,8.7,8.3,8.2,6.4,6.1,6.9,5.6,4.7
TNJEFF9URN,Jefferson County, TN,4.2,5.2,6.3,6.2,6.1,5.9,5.7,5.1,7.1,12.6,11.5,10.5,9.4,9.1,7.4,6.4,5.3,4,3.8
IDJEFF1URN,Jefferson County, ID,3.8,4,4,3.9,3.9,3.3,3.1,2.5,3.8,7,7.1,7,6.2,5.1,4.1,3.5,3.1,2.5,2.2
MOJEURN,Jefferson County, MO,3.4,4.5,5.2,5.3,5.8,5.4,4.9,5.2,6.8,10.6,10.4,8.8,7.2,6.8,6.2,4.9,4.3,3.6,3.2
NYJEFF0URN,Jefferson County, NY,5.9,6.3,6.7,6.8,7,6.2,5.4,5.5,6.9,8.8,9.3,9.8,9.9,9.2,7.6,6.6,6.3,6.6,5.8
OHJEFF0URN,Jefferson County, OH,6.1,5.9,6.9,7.5,8.4,7.7,6.9,6.4,7,12.3,14.5,12,10.9,10.9,8.1,7.4,8.3,7.3,6.2
KYJEURN,Jefferson County, KY,3.7,4.7,5.6,6.1,5.3,5.9,5.7,5.3,6.3,10.1,10,9.5,8,7.5,6,4.8,4.5,4.4,4.1
NEJEFF5URN,Jefferson County, NE,3.2,4.5,4.5,4.2,4.2,3.8,3.3,2.7,3.9,4.8,4.7,4.3,3.8,3.7,3,2.7,2.4,2.5,2.5
OKJEFF7URN,Jefferson County, OK,3.5,4.2,5.9,6.3,5.9,5.2,4.4,4.9,4.2,8.3,7.5,6.1,4.9,5.3,4.6,5.7,7.2,5.6,3.8
ARJEURN,Jefferson County, AR,5.8,7,7.8,8,7.9,7.6,7.8,7.5,7.7,9.8,10.4,11.1,10,10.3,8.7,7,5.6,5.2,5.3
KSJEFF7URN,Jefferson County, KS,3.8,4.1,4.7,5.1,5.7,5.1,4.8,5,5.3,7.6,7.5,7.1,6.1,5.7,4.8,4.2,3.9,3.6,3.3
LAJEFF5URN,Jefferson Parish, LA,4.6,4.8,5.2,5.2,4.8,5,3.9,3.6,4.5,6.3,7.4,7.2,6.7,6.3,6,5.8,5.3,4.5,4.3
MTJEFF3URN,Jefferson County, MT,4.9,4.3,4.2,4.3,4.6,4.2,3.6,3.1,4.6,6.4,6.3,6.3,5.5,4.9,4.6,4.1,4.6,4.3,4
COJEFF9URN,Jefferson County, CO,2.4,3.4,5.3,5.8,5.3,4.9,4.2,3.6,4.7,7.1,8.4,8,7.4,6.3,4.6,3.5,2.9,2.6,2.9
TXJEFF5URN,Jefferson County, TX,6.4,7.1,7.8,8.6,8.1,7.8,6,5.4,6.6,9.6,11.4,11.4,11.1,10.9,8.3,7,7,7.3,6.5
WAJEFF1URN,Jefferson County, WA,6,6.7,7.9,7.5,6.4,5.9,5.5,5.3,5.9,8.9,10.3,10.5,10,9.4,8,7.2,7,6.1,5.9
ORJEFF1URN,Jefferson County, OR,5.3,6.8,6.8,7,6.3,6,5.6,6.8,10.1,15,13.7,12.8,11.8,10.5,8.9,7.3,6.6,5.6,5.3
WIJEFF0URN,Jefferson County, WI,3,4.1,4.8,5.2,5,4.5,4.6,4.9,4.9,9.2,8.8,7.6,6.7,6.3,5,4.2,3.9,3.2,2.8
IAJEFF1URN,Jefferson County, IA,2.8,5,5.7,5.5,5.1,4.6,4.2,4.1,4.5,8.6,7.1,6,5.3,5,4.4,3.9,3.7,3.1,2.5
MSJEFF5URN,Jefferson Davis County, MS,9.7,7.7,7.7,7.7,7.7,8.9,7.4,7,6.9,10.5,14.1,13.9,12.9,12.6,10.2,8.7,8.2,6.9,6.4
LAJEFF3URN,Jefferson Davis Parish, LA,5.9,6,5.8,5.9,5.1,6.1,3.4,3.5,4,5.8,7.5,7.2,6.5,6.2,5.9,6.2,6,4.9,4.6
GAJENK5URN,Jenkins County, GA,5.3,6.2,6.7,6.2,6.2,6,5.5,8.8,15.7,19.5,15.2,14.3,13.7,12.3,9.9,8.3,7.5,6.8,5.4
INJENN9URN,Jennings County, IN,2.9,4.8,6.4,6.4,6,6.8,5.9,5.1,7.2,13.6,13,11.5,10.3,9.2,6.7,5.1,4.7,3.8,3.7
SDJERA3URN,Jerauld County, SD,2.4,3,3.1,3.1,3.2,3.5,2.9,2.4,2.4,3.1,3.7,3.6,3.1,3.1,2.5,2.3,2.5,2.5,2.4
IDJERO3URN,Jerome County, ID,4.4,4.2,4.4,4.7,4.6,3.7,3.3,2.9,4.3,7.1,8,7.5,6.4,5.3,4,3.3,3.1,2.7,2.4
ILJRURN,Jersey County, IL,4.2,4.9,5.4,5.8,5.7,5.3,4.8,5.4,6.3,9.4,9.2,8.9,9,9,7.2,6.3,5.8,4.7,4.5
KYJESS3URN,Jessamine County, KY,2.9,3.8,4.3,4.7,4.4,4.7,4.7,4.4,5.5,9.1,8.5,7.8,6.7,6.5,5.2,4.2,4,3.8,3.6
KSJEWE9URN,Jewell County, KS,2.6,2.9,2.9,2.9,3.4,3.2,3.1,2.9,3.2,4.2,5.4,4.7,4.3,3.7,3.9,4.4,4.3,3.4,2.8
TXJIMH7URN,Jim Hogg County, TX,5.9,4.8,6.3,6.1,4.9,4.8,4.3,3.7,3.8,7.7,10.3,8.6,6.6,7.1,6,7.2,9.5,7.3,5.8
TXJIMW9URN,Jim Wells County, TX,5.9,5.5,7.1,7,6.3,5.5,4.6,3.9,4.2,9.1,10,7.9,6.2,6.1,5.2,7.9,10.5,7.5,5.7
ILJODA5URN,Jo Daviess County, IL,4,4.9,4.8,5.6,5.2,4.2,3.8,4,5.5,9,8.9,7.9,7.6,7.6,6.2,5.5,5.3,4.4,4.1
ILJHURN,Johnson County, IL,5.8,5.7,5.7,6.8,6.8,6.1,5.2,6.3,8,10.5,12.5,11.7,11.6,12.2,9.5,8.5,8.6,7.3,7.2
NEJOHN7URN,Johnson County, NE,6.2,3,2.9,3,3.5,3.6,3.1,2.9,3.2,4.2,4.6,4.8,4.3,4.3,3.8,3.3,3.2,3.4,3.6
MOJOHN1URN,Johnson County, MO,3.3,4.1,4.6,4.7,5,4.6,4,4.6,5.3,8.4,9.9,9.1,7.7,7.2,6.4,5.4,4.9,4.4,3.8
TXJOHN4URN,Johnson County, TX,3.7,4.4,6,6.5,5.8,5,4.6,4.1,4.6,8.2,8.7,7.8,6.6,6.1,5,4.4,4.3,3.8,3.5
KSJOHN1URN,Johnson County, KS,2.8,3.7,4.7,5.1,5,4.6,4.1,4.1,4.6,6.5,6.1,5.4,4.6,4.3,3.8,3.4,3.3,3,2.8
ARJOURN,Johnson County, AR,4.2,4.8,5,5.5,5.4,4.9,5.1,4.8,4.7,7.2,8.3,7.9,7.4,7.6,6.5,5.8,4.7,4.3,4.5
INJOHN5URN,Johnson County, IN,2.2,2.8,3.9,4,4.3,4.4,3.9,3.5,4.7,8.3,8.8,7.7,7,6.2,5,4.1,3.6,3,2.9
TNJOHN1URN,Johnson County, TN,6.6,7.7,8.4,8.7,7.7,8.2,6.6,5.6,8.6,12.9,12.8,11.5,9.5,9,6.9,5.6,4.8,3.9,3.5
WYJOHN9URN,Johnson County, WY,3.8,3.9,3.9,4.4,3.6,3.8,3.1,3.3,3.3,7.5,6.9,6.3,5.3,5.1,4.5,4.9,5.4,4.2,3.9
GAJOHN7URN,Johnson County, GA,6.1,6.1,6.5,7,5.5,6.1,5.4,5.9,8,12.5,10.8,11.1,10,9.8,8.6,7,6.1,5.2,4
KYJOHN5URN,Johnson County, KY,5.7,6.1,6.2,6.8,6.5,6.7,6.5,6.1,6.9,10.3,12.5,10.8,10.2,11,9.2,8.3,9.7,8.2,6.5
IAJOHN3URN,Johnson County, IA,1.8,2.2,2.7,3.1,3.3,3.2,2.6,2.7,3,4.5,4.2,4.1,3.7,3.4,3.1,2.7,2.6,2.5,1.9
NCJOHN0URN,Johnston County, NC,2.9,4.2,5.6,5.3,4.5,4.5,4,4.1,5.6,9.9,9.9,9.5,8.4,7.1,5.7,5.2,4.7,4.2,3.6
OKJOHN9URN,Johnston County, OK,3.6,4.8,4.6,5.3,5.8,4.7,4.3,4.3,4.3,7.5,10.4,8.5,7.8,8.1,7,6.5,5.9,4.1,3
NCJONE3URN,Jones County, NC,4.5,5.6,6.8,5.6,4.7,4.9,4.5,4.4,6.4,10.8,11.2,10.6,9.9,8.4,6.7,5.8,5.3,4.5,4.2
GAJONE9URN,Jones County, GA,3.9,3.6,4.2,3.9,4.3,4.9,5,4.2,5.8,8.6,9.7,9.2,8.5,7.3,6.3,5.5,4.8,4.4,3.6
TXJONE3URN,Jones County, TX,5.1,5.1,6.2,6.5,5.8,5.4,5.2,4.7,4.9,7.7,8.8,8.3,7.2,6.7,5.5,5.5,5.8,5.3,4.8
IAJONE5URN,Jones County, IA,2.6,3.8,4.6,5.2,5,4.8,3.9,4.1,4.5,7.1,6.3,5.8,5.3,5.3,4.9,4.2,4.3,3.7,3
MSJONE0URN,Jones County, MS,4.4,4.5,5.5,5.4,5.2,5.7,4.6,4.5,5.2,7.5,9.1,8.6,7.6,7,6.2,6,6.1,5.2,4.8
SDJONE5URN,Jones County, SD,2.1,2,1.9,1.9,2.5,2.9,2.4,2.2,2.4,3.2,3,3.2,3.8,3.7,3.8,2.9,2.4,3,2.8
ORJOSE5URN,Josephine County, OR,7,8.4,8.8,9,8.3,7.3,6.6,7.1,9.2,14.5,14,12.6,12.2,11.1,9.4,7.7,6.5,5.4,5.4
UTJUAB3URN,Juab County, UT,3.5,4.9,7.5,7.1,6.4,4.8,3.7,3.1,5.5,10,9.1,8.2,6.1,5,4.1,4,3.6,3.4,3
MTJUDI5URN,Judith Basin County, MT,4.8,4.1,4.8,4.4,4.4,4.7,3.5,3.7,4.4,5.3,6.4,6.2,5.3,4.9,4.2,3.4,3.4,3.6,3.4
AKJUNE0URN,Juneau Cty&Bor, AK,4.7,4.8,5.5,5.9,5.9,5.4,4.9,4.5,4.8,5.9,5.9,5.6,5.1,5.1,5.1,4.7,4.5,4.8,4.6
WIJUNE7URN,Juneau County, WI,5.1,6.5,7.3,7.4,6.4,6.1,5.8,6,6,10,10,9.2,8.4,8.1,6.5,5.1,4.4,3.4,3
PAJUNI7URN,Juniata County, PA,4.1,4.7,5.1,5.1,4.6,4.2,4.2,4.2,5.3,7.9,7.9,7.4,7.3,7.1,5.7,5,5.4,4.6,4
MIKALA7URN,Kalamazoo County, MI,3.1,4.3,4.8,5.5,5.7,5.2,5.4,5.4,6.1,10.2,10,8.4,7.2,6.9,5.6,4.4,4.1,4.1,3.6
MIKALK9URN,Kalkaska County, MI,4.8,7.5,7.8,8.2,7.8,7.6,8,8.1,8.6,14.4,15.6,13.1,11.3,11.2,9.4,7.7,7.2,7.1,6.1
MNKANA5URN,Kanabec County, MN,4.8,6.4,7.3,8.1,7.6,6.7,6.9,8.3,10.2,13,11.2,10,9,8.1,7.4,6.5,6.4,6,5.4
WVKANA9URN,Kanawha County, WV,5,4.6,5.3,5.4,4.8,4.9,4.4,4,3.5,6.2,7.4,7.1,6.6,5.9,5.9,6,5.5,5,5.1
MNKAND7URN,Kandiyohi County, MN,3.3,3.6,4.1,4.4,4.6,4.2,3.9,4.3,5,6.7,6.7,6,5.2,4.8,4.3,3.7,3.8,3.3,3
ILKANE2URN,Kane County, IL,4,5.1,6.2,6.7,5.9,5.5,4,4.5,6.1,10.4,11,9.8,8.9,8.7,6.9,5.8,5.5,4.7,4.6
UTKANE5URN,Kane County, UT,3.9,4.4,5.4,5.8,5.7,5,3.7,3.2,4.2,7.7,8.1,7.6,6.8,5.5,4.9,4.5,3.8,3.5,3.2
ILKANK0URN,Kankakee County, IL,4.3,5,6.4,7.3,7.3,6.4,5.6,6.2,8.3,12.2,12.3,11.4,10.4,10.3,8,6.7,6.3,5.2,4.8
TXKARN5URN,Karnes County, TX,5.3,5.5,6.9,7.3,6.8,6.3,6.1,5.5,5.8,8.9,9.1,7.8,6.1,5.4,3.7,4.2,4.9,3.5,3
HIKAUA7URN,Kauai County, HI,4.9,5.4,4.6,4.2,3.5,2.8,2.6,2.7,4.9,9.8,8.7,8.7,7.3,5.7,4.8,4,3.2,2.4,2.3
TXKAUF7URN,Kaufman County, TX,4,5.1,7.4,7.7,6.6,5.5,5,4.6,5.2,8.2,8.5,8,7,6.3,5.1,4.1,3.8,3.5,3.5
OKKAYC1URN,Kay County, OK,4.3,4.1,5.6,6.7,6.1,5.7,4.8,4.2,3.5,7.4,9.2,7.8,7.1,6.9,5.7,5.7,6.3,5.5,5
NEKEAR9URN,Kearney County, NE,2.1,2.4,2.7,2.7,2.9,2.8,2.3,2.2,2.7,3.9,3.5,3.2,2.9,2.8,2.4,2.2,2.4,2.2,2.1
KSKEAR3URN,Kearny County, KS,2.7,3.3,3.3,3.9,4.5,4.2,3.8,3.3,3.4,4.4,4.5,4.4,4,3.6,3.1,3.1,3.1,2.5,2.3
NEKEIT1URN,Keith County, NE,2.7,2.9,3.2,3.4,3.3,3.2,2.6,2.5,2.9,4.5,4.3,4.1,3.7,3.6,2.9,2.7,2.9,3,3
MSKEMP9URN,Kemper County, MS,8.2,7.8,9.4,9,8.5,9.2,8.2,7.8,8.1,12.6,14.8,14.2,13.1,12.9,12.7,10.3,8.7,7.9,7.3
AKKENA2URN,Kenai Peninsula Borough, AK,8.4,8.4,9.7,10.3,9.7,8.8,8.3,7.9,8.3,9.9,10,9.6,8.7,8.1,7.9,7.9,8.6,8.5,7.8
ILKEND3URN,Kendall County, IL,3.3,4.3,5.6,5.8,5.4,5,3.9,4.3,5.8,10.1,10.1,9.3,8.4,8.4,6.4,5.2,5.1,4.5,3.7
TXKEND9URN,Kendall County, TX,3.3,3.8,4.9,5.2,4.6,4.2,3.9,3.4,3.8,5.7,6.2,6.1,5.4,5.1,4.1,3.3,3.2,3.1,3
TXKENE1URN,Kenedy County, TX,3.1,3.4,4.7,3.7,4,2.9,2.8,2.9,3.3,6.1,7,6.4,5,3.9,2.8,3.2,4.6,3.2,3.2
MEKENN7URN,Kennebec County, ME,3.5,3.8,4.3,5.1,4.8,5,4.4,4.6,5.3,7.6,7.6,7.5,7.2,6.2,5.4,4.2,3.6,3.2,3
WIKENO9URN,Kenosha County, WI,4.2,5.3,6.1,6.3,5.8,5.7,5.4,5.2,5.5,10.4,10.3,9,8.2,7.7,6.1,5.1,4.7,3.9,3.5
TXKENT3URN,Kent County, TX,3.7,3.2,4.1,4.8,4.5,4.2,4,3.3,4.1,5.2,4.7,4.7,3.9,3.9,3.4,2.6,2.9,2.5,2.5
MDKENT9URN,Kent County, MD,3.9,4.1,4.4,4.9,4.3,4.2,3.9,3.5,4.7,7.6,8.8,8.1,7.6,7.2,6.5,5.4,4.9,4.5,4.6
MIKENT1URN,Kent County, MI,3.2,4.8,6.2,7.3,6.6,5.8,5.9,5.9,6.7,11,10.1,8.2,6.8,6.3,4.9,3.8,3.5,3.5,3.1
DEKENT1URN,Kent County, DE,4,3.7,4,4.3,3.5,3.7,3.2,3.4,4.9,8.1,8.9,8.2,7.9,7.3,6.4,5.4,4.9,5,4.3
RIKENT3URN,Kent County, RI,3.9,4.2,4.7,5,4.9,4.8,4.7,5,7.4,10.5,11.1,10.6,9.9,8.7,7.2,5.5,4.7,4.1,3.7
KYKENT7URN,Kenton County, KY,3.2,4.2,4.3,4.8,4.6,5,5,4.8,5.9,9.9,9.8,8.9,7.4,7,5.5,4.5,4.2,4,3.4
IAKEOK7URN,Keokuk County, IA,3.2,4,4.5,4.6,4.8,4.8,4.1,4.2,4.6,8,6.5,6.1,5.5,5.1,4.4,4.3,4.3,3.6,2.9
CAKERN0URN,Kern County, CA,8.3,8.6,9.7,10.3,9.9,8.4,7.6,8.2,9.8,14.1,15.7,14.8,13.2,11.8,10.4,10.2,10.4,9.2,8
TXKERR5URN,Kerr County, TX,3.8,4.3,5.1,5.2,4.7,4.1,4,3.4,3.9,5.8,6.7,6.7,5.9,5.5,4.4,3.7,3.6,3.4,3.3
SCKERS5URN,Kershaw County, SC,3.9,5.2,5.9,6.5,6.2,6.5,6.3,5.4,6.6,10.6,11.5,11,9.5,7.8,6.5,6,5.2,4.5,3.7
AKKETC0URN,Ketchikan Gateway Borough, AK,6.5,6.9,8.6,8.3,7.7,6.9,6.2,5.8,6.1,7.3,8.9,8.8,8.3,8,8,7,6.7,6.4,6.2
WIKEWA1URN,Kewaunee County, WI,2.8,3.9,5.1,5.9,4.5,4.5,4.5,4.6,4.5,7.8,8.2,7.4,6.5,6.4,5.1,4.1,3.7,3.1,2.8
MIKEWE3URN,Keweenaw County, MI,6.3,8.1,9,10.3,11.4,10.6,10.3,10.9,10.7,14.1,15,13.7,12.7,13.5,11,9.2,8.6,8.7,7
NEKEYA3URN,Keya Paha County, NE,2.4,2.5,3.8,3.4,3.2,3.3,3,3.6,4.8,4.7,3.6,2.9,3.1,3.4,2.8,2.1,2.2,2.4,2.2
NDKIDD3URN,Kidder County, ND,4.6,5.2,5.9,6,6,4.9,4.7,4.8,4.2,4.7,5.3,5.2,5.1,4.7,3.9,3.7,3.8,3.6,4.6
NEKIMB5URN,Kimball County, NE,2.5,2.5,2.6,2.8,2.9,2.9,2.7,2.8,3.4,4.8,4.7,3.6,3.3,3.3,2.5,3.6,4.1,2.9,2.7
TXKIMB7URN,Kimble County, TX,3.5,3.3,4.1,4.5,4.3,4.1,3.8,3.3,3.7,5.3,6,6.2,4.9,4.9,3.9,3.6,3.8,3.6,3.1
TXKING9URN,King County, TX,3.2,3.1,3,3.6,3.4,4,4.5,4.4,4.4,5.3,4.3,3.9,4.4,4.5,4.1,3.5,3.9,3.9,4.1
WAKING5URN,King County, WA,3.7,4.8,6.2,6.1,5,4.4,3.7,3.2,3.9,8,9,7.9,6.3,5.1,4.7,4.3,3.9,3.7,3.4
VAKING9URN,King George County, VA,2,2.5,3.2,3.2,3.2,3.4,3.4,3.5,5.1,7.6,7.4,7,6.5,5.8,5.4,4.8,4.3,4,3.1
VAKING1URN,King William County, VA,1.9,2.9,3.7,3.6,3.5,3.5,2.8,2.7,3.7,7,7.5,6.9,6.3,5.7,5.2,4.2,3.8,3.5,2.9
VAKING7URN,King and Queen County, VA,2.6,3.3,4.4,4.6,3.9,4,3.4,3.5,4.6,8,8.1,7.4,6.6,6.1,5.8,4.8,4.2,3.6,3.1
OKKING3URN,Kingfisher County, OK,2.2,2.4,3.2,3.3,3.2,3.2,2.7,2.7,2.4,4.4,5.1,3.9,3.3,3.4,3.1,3.1,3.3,2.8,2.3
KSKING5URN,Kingman County, KS,3.5,3.6,4.7,5.3,4.7,4.2,3.7,3.4,3.3,5.6,6.9,6.4,6.2,5.4,4,4.3,4.4,3.7,3.2
NYKING7URN,Kings County, NY,6.3,6.4,8.6,9.1,7.7,6.2,5.4,5.5,6,9.9,9.9,9.6,9.8,9.3,7.6,5.9,5.3,4.6,4.2
CAKING3URN,Kings County, CA,10.1,10.7,11.7,11.9,11,9.5,8.5,8.7,10.6,14.3,16.1,15.9,14.9,13.4,11.9,10.5,10,8.9,7.8
SDKING7URN,Kingsbury County, SD,2.5,3.2,3.2,3.7,4,3.9,3.3,2.9,3.3,5.3,5.4,4.4,3.6,3.2,3,3,2.6,3.2,3
TXKINN1URN,Kinney County, TX,7.4,6.8,8,7.7,6.4,6,5.7,4.7,5.2,7.8,11.2,10.1,8.8,9.6,7.2,6.4,5.8,5.5,4.9
KSKIOW7URN,Kiowa County, KS,2.7,3.2,3.8,3.2,3.5,3.5,2.9,4.7,3.4,3.5,5.2,4.3,3.8,3.4,3.3,3,2.8,2.5,2.4
COKIOW1URN,Kiowa County, CO,3.1,2.8,4,5.1,5.1,4.1,3.4,2.6,3.8,4.3,6.4,5,4.6,4.4,3.4,2.6,2,1.8,1.8
OKKIOW5URN,Kiowa County, OK,2.8,3.3,3.8,4.8,4.6,4.6,4.7,4.4,3.8,6.2,6,5.2,4.7,4.9,4.1,4.7,5.3,5.4,4.2
COKITC3URN,Kit Carson County, CO,2.6,2.5,3.2,4.3,3.5,3.4,3,2.7,3.4,3.9,4.6,4.7,4.4,3.9,3,2.4,2.1,1.8,2.1
WAKITS0URN,Kitsap County, WA,5.6,6.3,6.8,6.8,5.9,5.3,5.1,4.9,5.3,7.8,8.6,8.4,7.9,7.2,6.1,5.6,5.5,4.9,4.7
WAKITT7URN,Kittitas County, WA,6.1,7,7.3,7.7,7,6.2,5.7,5.4,6.3,9.1,9.8,9.3,8.8,7.8,6.9,6.3,5.9,5.3,5.2
MNKITT9URN,Kittson County, MN,5.6,5.2,5.9,7.5,6.7,5.2,5.4,5.7,5.6,7.2,7.5,6.8,5.8,6,4.9,4.6,4.5,3.8,3.1
ORKLAM5URN,Klamath County, OR,7.4,8.6,9,9.8,9.4,7.7,6.7,6.9,9.2,14.1,12.9,12,11.7,10.8,9.4,7.8,6.7,5.9,6.2
TXKLEB3URN,Kleberg County, TX,5,5,6.3,6.1,5.5,5.2,4.5,4.1,4.2,6.7,8.4,8,6.9,6.5,5.5,5.9,6.7,5.9,5.2
WAKLIC9URN,Klickitat County, WA,8.4,11.8,11.6,12,9.5,8.2,7.8,7.5,8.1,10.4,12.2,11.9,10.3,9.5,7.8,7.3,6.8,5.9,5.7
KYKNOT9URN,Knott County, KY,7.3,6.8,6.8,6.5,6.2,6.9,7,6.9,6.8,10.6,13.5,11.8,13.8,15.4,11.1,10,11.4,8.4,6.9
INKNURN,Knox County, IN,3.8,3.8,4.4,4.4,4.7,5.1,4.7,4,5,7.4,8.2,7.4,7.1,6.7,5.2,4.6,4.4,3.4,3.3
TNKNOX5URN,Knox County, TN,3.1,3.3,3.6,3.9,3.9,4.2,3.9,3.4,5,8.1,7.4,6.9,6.1,6.3,5.4,4.7,4,3.2,3
MOKNURN,Knox County, MO,3.7,4.4,4.5,4.5,4.2,3.9,3.9,3.8,4.7,6,7.8,7.2,5.6,5.5,4.6,3.9,3.6,3.3,3
MEKNOX3URN,Knox County, ME,2.8,3.1,3.3,4.2,3.7,4.2,4.2,4.4,5.3,7.9,7.4,7.4,7,6,5.2,4.1,3.6,3.2,3
TXKNOX5URN,Knox County, TX,4.6,4.3,5.1,5.5,5.2,4.8,4.1,3.6,3.8,5.8,5.9,5.8,5.3,5.4,4.3,3.8,4.2,4,3.7
NEKNOX7URN,Knox County, NE,3.8,3.7,3.4,3.5,3.5,3.4,3,3,3.2,3.6,4.2,3.9,3.4,3.5,3.1,3.2,3.1,3.5,3.1
KYKNOX1URN,Knox County, KY,5.7,6.4,7,7.6,6.5,6.4,6.8,6.7,7.6,11.6,13.5,13.3,12.8,12.9,9.9,8.2,8,7.6,6.2
ILKNOX5URN,Knox County, IL,4.5,5.5,6.9,7.7,7.7,7.3,5.2,5,6.4,9.6,9.6,8.8,8.3,8.9,6.9,6.1,6.1,5.1,5
OHKNOX3URN,Knox County, OH,4.3,4.2,5.5,6.5,6.1,5.8,5.1,5.4,6.4,9.8,9.7,8.7,7,6.9,5.3,4.6,4.6,4.5,4.3
AKKODI0URN,Kodiak Island Borough, AK,8.5,9.1,9.1,9.9,8.9,8.4,7.5,6.3,6.9,7.2,7.4,7.4,6.7,6.3,5.7,4.9,5.2,5.1,5.8
MNKOOC1URN,Koochiching County, MN,5.3,5.6,6,6.5,6.3,6.1,6.6,7,7.7,9.4,8.7,8.4,8,8.3,8.5,8.1,8.5,7,6.1
IDKOOT0URN,Kootenai County, ID,6.4,7.1,7.2,6.8,5.9,4.5,3.8,3.4,5.8,10.1,10.9,10.2,8.8,7.3,5.9,5.1,4.7,3.9,3.4
INKOSC5URN,Kosciusko County, IN,2.5,4.2,4.7,4.4,4.1,4.3,4.9,4.4,6.5,12.3,11,8.9,7.7,6.6,4.9,4.1,3.8,2.7,2.7
IAKOSS9URN,Kossuth County, IA,2.5,2.9,3.6,4.5,4.3,4,3.3,3.6,4,5.9,5.1,4.4,3.9,3.6,3.2,2.9,2.6,2.4,2
